u,v,metres
103977,103978,67.35
103977,103982,10.01
103977,216975,18.90
103978,103968,20.02
103978,103977,67.35
103978,103980,45.88
103978,103989,20.04
103979,103971,21.13
103979,103980,52.71
103979,103991,21.13
103979,216787,127.86
103980,103969,20.02
103980,103978,45.88
103980,103979,52.71
103980,103990,20.02
103981,103970,23.37
103981,103983,133.71
103981,103987,8.90
103982,103977,10.01
103982,103985,65.40
103982,103988,7.84
103983,103972,23.35
103983,103981,133.71
103983,103985,123.97
103983,103992,22.26
103984,63799,96.65
103984,103973,29.56
103984,212645,61.69
103985,103966,26.70
103985,103982,65.40
103985,103983,123.97
103985,103997,25.57
103986,63799,132.74
103986,103976,17.79
103986,103987,68.35
103986,103994,20.02
103987,103981,8.90
103987,103986,68.35
103987,216956,13.34
103988,103982,7.84
103988,103989,67.35
103988,249182,14.46
103989,63808,102.38
103989,103978,20.04
103989,103988,67.35
103989,103990,46.86
103990,103980,20.02
103990,103989,46.86
103990,103991,52.75
103990,103998,21.13
103991,103979,21.13
103991,103990,52.75
103991,103999,20.04
103991,137737,126.88
103992,103983,22.26
103992,103995,5.56
103992,216956,132.74
103993,103994,68.33
103993,104004,22.26
103993,216956,5.56
103994,103986,20.02
103994,103993,68.33
103994,103996,132.73
103994,104000,17.79
103995,103992,5.56
103995,103997,124.92
103995,104002,18.90
103996,63799,21.13
103996,103994,132.73
103996,104001,18.93
103997,64626,25.57
103997,103985,25.57
103997,103995,124.92
103997,249182,66.17
103998,103990,21.13
103998,103999,51.74
103998,104005,18.93
103999,103991,20.04
103999,103998,51.74
103999,104006,18.90
104000,103994,17.79
104000,104001,133.71
104000,104003,5.56
104001,64628,18.90
104001,103996,18.93
104001,104000,133.71
104002,64625,6.67
104002,103995,18.90
104002,104004,133.73
104003,64627,16.71
104003,104000,5.56
104003,104004,67.34
104004,103993,22.26
104004,104002,133.73
104004,104003,67.34
104004,104010,17.79
104005,103998,18.93
104005,104006,52.71
104005,104012,21.13
104006,103999,18.90
104006,104005,52.71
104006,104009,127.93
104006,104013,21.15
104007,64625,76.16
104007,104008,23.42
104007,104027,56.71
104008,64626,25.47
104008,104007,23.42
104008,104028,57.85
104009,104006,127.93
104009,104014,18.90
104009,212233,105.46
104009,212373,21.13
104010,64627,68.33
104010,104004,17.79
104010,104011,133.75
104010,104018,23.37
104011,64625,16.68
104011,104010,133.75
104011,104019,23.35
104012,63809,40.04
104012,104005,21.13
104012,104013,51.74
104012,240629,28.33
104013,104006,21.15
104013,104012,51.74
104013,104014,128.85
104013,104032,38.92
104014,104009,18.90
104014,104013,128.85
104014,104022,22.26
104014,240628,93.70
104015,104021,21.13
104015,212232,25.59
104015,240627,49.79
104016,104017,126.92
104016,104023,19.84
104016,212645,27.37
104017,62476,132.74
104017,64628,25.57
104017,104016,126.92
104017,104024,17.79
104018,62476,67.38
104018,104010,23.37
104018,104019,134.73
104018,104025,17.79
104019,63807,17.79
104019,104011,23.35
104019,104018,134.73
104020,104022,37.11
104021,104015,21.13
104021,104022,190.32
104021,104034,21.16
104022,104014,22.26
104022,104020,37.11
104022,104021,190.32
104022,104033,18.93
104023,104016,19.84
104023,104024,135.70
104023,104035,22.73
104024,104017,17.79
104024,104023,135.70
104024,104026,132.74
104024,104036,18.90
104025,63807,134.72
104025,104018,17.79
104025,104026,67.34
104025,104038,18.90
104026,62476,20.02
104026,104024,132.74
104026,104025,67.34
104026,104037,17.79
104027,63807,76.13
104027,104007,56.71
104027,104028,21.50
104027,104044,60.08
104028,104008,57.85
104028,104027,21.50
104028,104029,24.40
104028,104045,60.05
104029,64626,60.12
104029,104028,24.40
104029,104030,24.40
104029,104046,60.05
104030,64629,21.47
104030,104029,24.40
104030,104047,60.05
104031,63808,63.44
104031,64629,21.50
104031,104049,60.06
104031,249182,88.96
104032,63809,52.70
104032,104013,38.92
104032,212548,57.63
104033,104022,18.93
104033,104034,190.35
104033,219807,23.45
104034,104021,21.16
104034,104033,190.35
104034,247666,16.68
104035,104023,22.73
104035,104036,146.41
104035,212928,22.95
104036,104024,18.90
104036,104035,146.41
104036,104037,132.73
104036,212639,22.26
104037,104026,17.79
104037,104036,132.73
104037,104038,67.35
104037,212638,22.24
104038,104025,18.90
104038,104037,67.35
104038,104039,133.73
104038,212637,22.24
104039,63807,17.82
104039,104038,133.73
104039,212636,22.24
104040,104041,144.46
104040,104042,132.77
104040,104052,23.35
104040,212639,15.57
104041,104040,144.46
104041,104053,21.48
104041,212928,20.39
104042,104040,132.77
104042,104043,67.38
104042,104051,20.02
104042,212638,18.93
104043,62477,134.69
104043,104042,67.38
104043,104054,17.79
104043,212637,20.04
104044,62477,75.18
104044,104027,60.08
104044,104045,24.42
104044,104080,102.30
104045,104028,60.05
104045,104044,24.42
104045,104046,22.45
104045,104098,140.14
104046,104029,60.05
104046,104045,22.45
104046,104047,24.40
104046,104099,140.12
104047,104030,60.05
104047,104046,24.40
104047,104048,20.53
104047,104100,140.11
104048,64629,61.19
104048,104047,20.53
104048,104049,22.45
104048,104102,140.11
104049,63813,46.85
104049,104031,60.06
104049,104048,22.45
104049,212635,20.02
104050,63814,67.35
104050,212378,38.93
104050,247671,21.47
104051,104042,20.02
104051,104052,132.73
104051,104054,67.34
104051,104057,21.13
104052,104040,23.35
104052,104051,132.73
104052,104053,140.54
104052,104056,21.13
104053,104041,21.48
104053,104052,140.54
104053,104058,22.58
104054,104043,17.79
104054,104051,67.34
104054,104055,134.72
104054,104059,23.35
104055,62477,20.02
104055,104054,134.72
104055,104060,22.24
104056,104052,21.13
104056,104057,132.73
104056,104058,137.61
104056,104061,17.79
104057,104051,21.13
104057,104056,132.73
104057,104059,67.38
104057,104064,20.02
104058,104053,22.58
104058,104056,137.61
104058,104065,20.11
104059,104054,23.35
104059,104057,67.38
104059,104060,134.70
104059,104062,16.68
104060,104055,22.24
104060,104059,134.70
104060,104063,15.60
104061,64631,20.02
104061,104056,17.79
104061,104064,132.75
104061,104065,135.74
104062,64632,21.15
104062,104059,16.68
104062,104063,133.72
104062,104064,67.35
104063,104060,15.60
104063,104062,133.72
104063,104077,42.25
104064,64630,17.79
104064,104057,20.02
104064,104061,132.75
104064,104062,67.35
104065,104058,20.11
104065,104061,135.74
104065,104066,17.79
104066,64631,135.67
104066,104065,17.79
104066,104105,82.07
104067,64632,67.38
104068,104069,67.34
104068,104073,45.87
104068,212627,22.26
104068,212630,17.79
104069,104068,67.34
104069,104070,44.89
104069,104079,17.82
104069,212629,20.02
104070,104069,44.89
104070,104071,22.45
104070,104081,18.93
104071,104070,22.45
104071,104072,20.50
104071,104082,18.93
104071,212378,40.03
104072,104071,20.50
104072,104136,177.93
104072,247672,38.93
104073,104068,45.87
104073,104092,37.81
104073,212635,61.19
104074,104075,63.52
104075,64631,23.46
104075,104074,63.52
104075,104078,132.75
104075,104084,17.79
104076,64632,22.24
104076,104078,66.37
104076,104088,22.24
104077,104063,42.25
104077,104080,76.25
104077,104085,20.02
104078,64630,25.57
104078,104075,132.75
104078,104076,66.37
104078,104086,18.90
104079,104069,17.82
104079,104081,44.91
104079,104091,22.24
104079,212630,66.36
104080,104044,102.30
104080,104077,76.25
104080,104087,16.68
104081,104070,18.93
104081,104079,44.91
104081,104082,22.45
104081,212403,101.24
104082,104071,18.93
104082,104081,22.45
104082,212408,143.48
104083,104084,64.57
104084,104075,17.79
104084,104083,64.57
104084,104086,132.77
104084,240759,15.57
104085,64623,20.02
104085,104077,20.02
104085,104087,76.13
104086,104078,18.90
104086,104084,132.77
104086,104088,66.40
104086,104094,18.90
104087,104080,16.68
104087,104085,76.13
104087,104097,22.24
104088,104076,22.24
104088,104086,66.40
104088,104089,69.30
104088,104095,17.79
104089,104088,69.30
104090,104091,67.35
104090,104092,44.91
104090,212624,20.02
104090,212630,21.15
104091,104079,22.24
104091,104090,67.35
104091,104111,38.93
104091,240697,20.53
104092,104073,37.81
104092,104090,44.91
104092,104103,21.15
104093,104096,62.47
104093,104104,21.13
104093,240759,3.34
104094,104086,18.90
104094,104095,66.37
104094,104106,21.15
104095,104088,17.79
104095,104094,66.37
104095,104101,134.72
104095,104107,22.26
104096,104093,62.47
104097,64623,76.20
104097,104087,22.24
104097,104098,21.47
104098,104045,140.14
104098,104097,21.47
104098,104099,23.42
104099,104046,140.12
104099,104098,23.42
104099,104100,25.37
104100,104047,140.11
104100,104099,25.37
104100,104102,20.53
104101,64623,3.34
104101,104095,134.72
104101,104109,20.08
104102,104048,140.11
104102,104100,20.53
104102,104103,20.49
104103,104092,21.15
104103,104102,20.49
104103,212624,45.87
104104,63822,18.90
104104,104093,21.13
104104,104105,119.07
104104,104106,131.80
104105,62472,17.13
104105,104066,82.07
104105,104104,119.07
104106,63823,18.90
104106,104094,21.15
104106,104104,131.80
104106,104107,66.40
104107,63825,18.90
104107,104095,22.26
104107,104106,66.40
104107,104109,134.72
104108,104110,32.23
104109,104101,20.08
104109,104107,134.72
104109,104112,64.50
104109,249219,16.71
104110,63827,18.90
104110,104108,32.23
104110,104111,67.34
104110,212624,20.04
104111,104091,38.93
104111,104110,67.34
104111,240755,24.42
104112,104109,64.50
104113,160236,35.13
104114,160236,19.55
104115,160237,34.16
104116,63840,17.90
104116,104119,103.47
104116,212646,29.32
104117,63835,21.15
104117,104118,66.37
104117,104124,20.02
104117,212655,132.73
104118,63834,23.35
104118,104117,66.37
104118,104119,133.71
104118,104125,20.02
104119,63831,26.70
104119,104116,103.47
104119,104118,133.71
104119,104123,17.82
104120,212655,136.67
104121,160238,34.23
104122,160238,32.23
104123,63840,100.55
104123,104119,17.82
104123,104125,134.68
104123,104133,17.82
104124,104117,20.02
104124,104125,66.37
104124,104126,131.77
104124,104130,20.04
104125,104118,20.02
104125,104123,134.68
104125,104124,66.37
104125,104131,18.93
104126,104124,131.77
104126,104127,238.18
104126,104134,20.04
104126,212655,21.16
104127,104126,238.18
104127,212400,22.24
104127,212404,42.27
104128,160239,34.16
104129,63840,18.93
104129,104133,98.58
104129,104138,23.37
104130,104124,20.04
104130,104131,66.36
104130,104134,131.77
104130,104141,22.24
104131,104125,18.93
104131,104130,66.36
104131,104133,134.70
104131,104139,21.18
104132,160239,28.32
104133,104123,17.82
104133,104129,98.58
104133,104131,134.70
104133,104143,24.49
104134,104126,20.04
104134,104130,131.77
104134,164917,17.79
104134,212400,239.16
104135,164918,21.13
104135,212409,20.02
104135,212542,73.21
104136,104072,177.93
104137,104149,27.82
104138,104129,23.37
104138,104143,96.64
104138,104145,20.04
104139,104131,21.18
104139,104141,67.35
104139,104143,134.68
104139,104146,20.04
104140,160240,30.27
104141,104130,22.24
104141,104139,67.35
104141,212540,3.34
104142,63855,27.80
104142,160240,33.20
104143,104133,24.49
104143,104138,96.64
104143,104139,134.68
104143,104144,16.68
104144,104143,16.68
104144,104145,97.60
104144,104146,133.72
104144,104151,18.93
104145,104138,20.04
104145,104144,97.60
104145,104150,16.79
104146,63854,67.35
104146,104139,20.04
104146,104144,133.72
104146,104153,21.15
104147,104148,20.49
104147,164918,21.15
104147,212195,61.20
104147,247402,13.66
104148,104147,20.49
104148,104155,30.04
104148,212408,61.19
104148,247401,16.59
104149,63855,17.60
104149,104137,27.82
104149,104157,27.87
104149,247404,22.45
104150,104145,16.79
104150,104151,98.58
104150,104170,63.00
104151,104144,18.93
104151,104150,98.58
104151,104153,133.78
104151,212647,58.97
104152,63858,81.99
104152,164923,158.19
104153,104146,21.15
104153,104151,133.78
104153,104154,67.34
104153,212650,21.15
104154,104153,67.34
104154,212539,2.22
104154,212654,21.13
104155,104148,30.04
104156,104158,65.42
104157,104149,27.87
104158,63855,40.04
104158,104156,65.42
104158,104169,20.04
104158,212381,50.75
104159,104160,15.69
104159,144437,35.14
104159,160669,23.52
104159,237664,26.71
104160,104159,15.69
104160,104161,19.13
104160,141126,77.21
104161,104160,19.13
104161,104163,19.52
104161,141125,80.08
104162,141124,45.86
104162,178222,58.51
104163,104161,19.52
104163,104164,19.13
104163,141124,83.95
104164,104163,19.13
104164,104166,18.21
104164,141123,84.92
104165,132232,45.51
104165,141123,51.76
104166,104164,18.21
104166,107106,23.26
104166,141122,88.81
104167,141122,43.01
104167,178221,45.75
104168,107106,101.99
104168,144439,40.25
104168,242389,20.56
104168,242392,61.11
104169,104158,20.04
104169,104172,18.90
104169,212195,122.98
104170,104150,63.00
104170,104635,440.57
104170,212647,81.01
104171,104172,63.47
104172,104169,18.90
104172,104171,63.47
104172,104174,10.01
104173,104174,62.50
104174,104172,10.01
104174,104173,62.50
104174,104176,12.27
104175,104176,65.40
104176,104174,12.27
104176,104175,65.40
104176,104177,14.46
104177,104176,14.46
104177,104178,66.45
104177,104180,5.56
104178,104177,66.45
104179,104180,63.45
104180,104177,5.56
104180,104179,63.45
104180,104182,18.93
104181,104182,64.42
104182,104180,18.93
104182,104181,64.42
104182,212209,96.66
104182,212305,22.24
104183,104184,69.37
104184,104183,69.37
104184,212303,17.82
104184,212305,5.56
104185,63876,63.44
104186,104187,24.19
104186,104195,75.23
104187,104186,24.19
104187,104191,25.57
104187,212310,84.31
104188,104189,22.45
104188,104200,90.09
104188,212310,37.15
104189,104188,22.45
104189,104190,26.37
104189,104199,86.82
104190,63892,81.18
104190,104189,26.37
104190,212301,20.02
104191,104187,25.57
104191,104192,81.01
104191,104193,22.24
104192,104191,81.01
104192,104194,23.35
104192,212310,17.82
104193,104191,22.24
104193,104194,81.03
104193,104195,20.04
104194,104192,23.35
104194,104193,81.03
104194,104197,23.37
104195,104186,75.23
104195,104193,20.04
104195,212625,2.25
104196,104197,78.16
104196,104198,87.96
104196,212625,3.13
104197,104194,23.37
104197,104196,78.16
104197,104198,22.26
104198,63893,11.12
104198,104196,87.96
104198,104197,22.26
104199,63892,23.84
104199,104189,86.82
104199,104200,24.62
104200,63893,36.53
104200,104188,90.09
104200,104199,24.62
104200,134245,60.94
104201,104202,100.54
104202,63896,16.93
104202,102079,54.26
104202,104201,100.54
104203,104206,22.43
104203,113503,21.92
104203,113505,96.37
104203,113507,84.24
104204,104206,89.10
104205,102507,35.99
104205,104207,126.44
104205,231881,3.48
104206,104203,22.43
104206,104204,89.10
104206,104207,25.68
104206,113509,56.91
104207,104205,126.44
104207,104206,25.68
104207,104208,100.11
104208,104207,100.11
104209,228396,23.63
104209,234109,12.51
104210,84767,16.71
104210,104211,54.67
104210,251604,97.91
104211,104210,54.67
104212,251604,34.52
104213,84773,108.02
104213,104214,32.01
104213,120364,22.19
104213,233319,52.65
104214,104213,32.01
104215,23339,50.90
104216,252958,45.41
104217,23350,32.52
104218,104219,33.37
104219,104218,33.37
104219,104220,29.34
104220,204951,237.46
104220,249497,35.60
104221,94033,81.72
104221,104222,34.72
104222,94032,57.56
104222,104221,34.72
104222,154955,57.97
104223,21850,22.77
104223,104224,57.43
104223,216886,37.97
104224,94033,9.08
104224,104223,57.43
104224,216886,42.30
104225,38643,106.52
104225,104437,6.61
104225,134487,18.47
104225,216248,99.84
104226,38639,115.28
104226,38643,59.75
104226,38650,122.22
104227,38669,21.15
104227,67058,57.95
104227,232586,64.62
104228,104229,30.99
104228,165140,105.17
104228,217078,93.17
104228,217081,33.85
104229,104228,30.99
104229,160654,35.04
104229,165139,109.29
104229,217078,75.28
104230,104231,35.00
104230,160654,113.19
104230,165139,33.16
104231,104230,35.00
104231,104232,110.55
104231,104235,52.27
104231,217080,116.24
104232,104231,110.55
104232,104233,61.55
104232,104236,24.48
104233,104232,61.55
104233,104237,119.96
104233,104239,33.42
104234,104235,189.42
104235,104231,52.27
104235,104234,189.42
104235,104236,108.37
104235,104241,31.13
104236,104232,24.48
104236,104235,108.37
104236,104238,22.26
104237,104233,119.96
104237,104255,82.43
104237,253137,100.16
104238,104236,22.26
104238,104239,57.63
104238,104242,24.48
104239,104233,33.42
104239,104238,57.63
104239,104243,22.26
104240,104241,192.33
104241,104235,31.13
104241,104240,192.33
104241,104244,21.15
104242,104238,24.48
104242,104243,57.59
104242,104245,6.74
104243,104239,22.26
104243,104242,57.59
104243,216499,14.49
104244,104241,21.15
104244,104245,106.45
104244,104248,20.02
104245,104242,6.74
104245,104244,106.45
104245,104249,20.02
104246,104247,148.38
104247,104246,148.38
104247,104248,76.17
104247,104257,44.49
104248,104244,20.02
104248,104247,76.17
104248,104249,106.45
104248,104253,20.06
104249,104245,20.02
104249,104248,106.45
104249,104250,4.45
104250,104249,4.45
104250,104251,67.35
104250,104252,12.23
104251,104250,67.35
104252,104250,12.23
104252,104253,107.37
104252,104254,13.34
104253,104248,20.06
104253,104252,107.37
104253,217524,18.90
104254,104252,13.34
104254,104255,171.80
104254,217525,6.74
104255,104237,82.43
104255,104254,171.80
104255,104267,46.74
104256,104257,98.60
104256,104264,35.60
104256,217050,71.30
104257,104247,44.49
104257,104256,98.60
104257,104258,76.15
104257,104262,17.79
104258,104257,76.15
104258,104261,17.82
104258,217524,4.45
104259,104260,59.54
104260,104259,59.54
104260,104266,23.35
104260,217525,17.79
104261,104258,17.82
104261,104262,75.17
104261,104265,20.04
104262,104257,17.79
104262,104261,75.17
104262,104264,114.87
104263,104264,88.83
104264,104256,35.60
104264,104262,114.87
104264,104263,88.83
104264,104270,27.82
104265,104261,20.04
104265,104271,26.69
104265,217523,71.08
104266,104260,23.35
104266,104267,168.87
104266,104273,41.14
104267,104255,46.74
104267,104266,168.87
104267,104268,18.93
104268,104267,18.93
104268,216498,93.71
104268,216502,23.37
104269,104552,136.71
104269,104553,93.40
104269,229601,48.81
104270,104264,27.82
104270,104271,172.81
104270,217051,27.80
104270,229601,23.43
104271,104265,26.69
104271,104270,172.81
104271,104272,14.49
104272,104271,14.49
104272,104274,14.46
104272,217521,61.50
104273,104266,41.14
104273,216502,166.93
104273,217521,49.78
104273,217531,32.25
104274,104272,14.46
104274,217051,171.90
104274,217530,16.68
104275,104548,38.93
104276,248484,22.45
104276,248485,64.80
104277,104549,20.02
104278,72516,53.34
104278,104279,20.39
104278,104280,37.02
104279,104278,20.39
104280,70028,115.28
104280,104278,37.02
104280,205404,51.15
104281,72516,51.45
104281,104286,58.88
104281,205404,73.23
104282,104283,55.75
104282,104294,107.37
104282,205334,15.69
104283,104282,55.75
104283,232711,52.82
104283,232712,253.29
104284,104285,11.74
104284,104299,288.09
104284,232710,8.80
104285,104284,11.74
104285,218398,210.50
104286,72519,37.86
104286,104281,58.88
104286,104289,48.63
104287,104288,17.53
104287,149987,38.49
104288,70023,75.62
104288,104287,17.53
104288,154233,190.14
104289,104286,48.63
104289,104290,43.10
104289,104291,31.10
104290,72519,36.25
104290,104289,43.10
104290,104292,25.11
104290,104293,41.91
104291,70030,15.75
104291,104289,31.10
104291,104293,43.67
104292,104290,25.11
104293,104290,41.91
104293,104291,43.67
104293,104296,60.19
104294,104282,107.37
104295,72520,43.58
104295,104296,37.20
104295,250757,24.29
104296,72522,44.81
104296,104293,60.19
104296,104295,37.20
104297,104298,44.13
104297,104300,114.15
104297,232704,5.87
104298,104297,44.13
104298,104299,60.44
104298,104300,99.47
104298,232712,7.29
104299,70064,17.91
104299,104284,288.09
104299,104298,60.44
104299,219211,229.90
104300,104297,114.15
104300,104298,99.47
104301,70092,67.61
104301,70155,319.77
104301,149994,12.99
104301,154234,194.22
104302,70090,41.14
104302,104303,43.96
104302,154320,133.70
104303,104302,43.96
104303,104304,24.50
104304,104303,24.50
104304,104307,21.77
104304,104308,22.03
104305,70104,31.29
104306,70104,14.88
104306,104309,21.54
104307,104304,21.77
104308,104304,22.03
104308,104310,40.03
104309,104306,21.54
104310,104308,40.03
104310,104311,33.25
104311,104310,33.25
104312,195144,34.87
104312,195148,62.31
104312,195250,126.58
104312,195252,108.69
104313,228510,57.59
104313,229135,8.48
104314,170055,1103.02
104314,170395,518.05
104315,97886,15.57
104315,97895,17.82
104315,104316,66.49
104316,97870,53.37
104316,104315,66.49
104316,104318,20.04
104317,97895,4.55
104317,97906,18.93
104317,104318,67.39
104318,97899,5.56
104318,104316,20.04
104318,104317,67.39
104319,97926,13.34
104319,97933,68.39
104319,97937,23.35
104320,100014,26.25
104320,104322,21.68
104320,205740,25.04
104321,3279,32.38
104321,104322,76.37
104321,104324,22.24
104321,205775,66.63
104322,104320,21.68
104322,104321,76.37
104322,104325,21.68
104323,104324,67.46
104324,104321,22.24
104324,104323,67.46
104324,104325,71.42
104324,205777,18.93
104325,104322,21.68
104325,104324,71.42
104325,205776,21.72
104326,100015,103.50
104326,206107,79.07
104326,208885,60.09
104327,208832,106.97
104327,208885,127.80
104327,233392,16.32
104328,3284,130.96
104328,208834,10.20
104329,253241,70.43
104330,208838,158.28
104330,210727,17.18
104330,233393,104.68
104331,210640,26.35
104331,210642,18.26
104331,233392,75.78
104332,100026,12.58
104332,100029,18.22
104332,208818,157.79
104333,104334,127.77
104333,208880,128.74
104333,236197,27.55
104334,104333,127.77
104334,208430,61.84
104334,236196,28.63
104335,100039,93.76
104336,104338,86.74
104337,160384,30.29
104337,211415,21.48
104337,240483,25.59
104338,103748,16.63
104338,104336,86.74
104338,211415,9.76
104339,104340,39.03
104340,104339,39.03
104340,211409,26.03
104341,104342,50.28
104341,211277,28.93
104341,211409,22.45
104342,100081,55.08
104342,104341,50.28
104342,211276,20.57
104343,211322,12.69
104344,102791,40.14
104344,217119,84.08
104344,217120,34.17
104345,102791,22.24
104345,102794,34.48
104345,217117,85.91
104346,102797,463.87
104346,170394,84.21
104346,170395,137.22
104347,58348,149.01
104347,102795,18.90
104347,104348,129.97
104348,104347,129.97
104348,167774,107.41
104348,167775,59.69
104349,104350,89.40
104349,104354,114.82
104349,167775,1.48
104350,104349,89.40
104350,167017,52.17
104350,167777,94.50
104351,104352,28.85
104351,167064,52.82
104352,104351,28.85
104352,104353,25.15
104352,167017,91.26
104353,104352,25.15
104354,104349,114.82
104354,104356,72.05
104354,167774,29.96
104355,102799,8.63
104355,104357,63.08
104355,104359,110.50
104356,102802,43.68
104356,104354,72.05
104356,167777,24.48
104357,102800,38.00
104357,104355,63.08
104357,104358,43.47
104358,104357,43.47
104358,104363,90.43
104358,167010,52.45
104359,102803,46.62
104359,104355,110.50
104359,166984,67.31
104360,170599,154.93
104361,104364,44.09
104361,170601,9.11
104362,102801,107.10
104362,166989,52.17
104362,168015,51.87
104363,102803,10.59
104363,102804,58.76
104363,104358,90.43
104364,104361,44.09
104364,104371,114.10
104364,170396,60.69
104364,170521,62.07
104365,104369,56.68
104365,170521,147.71
104365,170522,64.11
104365,170599,64.15
104366,104367,35.23
104367,102812,80.62
104367,104366,35.23
104367,166989,55.19
104368,104372,136.54
104368,168292,85.26
104369,104365,56.68
104369,104370,13.25
104369,104371,186.68
104370,104369,13.25
104370,104375,59.92
104370,170620,74.77
104371,104364,114.10
104371,104369,186.68
104371,104373,74.22
104372,104368,136.54
104372,104374,74.23
104372,167045,144.15
104373,104371,74.22
104373,170611,57.67
104373,170612,20.34
104374,104372,74.23
104374,168292,69.19
104375,104370,59.92
104375,170510,103.31
104375,170511,57.25
104376,170511,90.13
104376,170523,24.89
104377,104380,45.41
104377,170609,63.76
104377,170611,60.36
104378,60504,19.31
104378,102818,28.43
104378,170510,27.43
104379,170393,86.03
104379,170514,4.70
104380,104377,45.41
104380,170502,73.72
104380,170619,7.39
104381,102818,70.51
104381,170515,54.67
104382,104384,52.40
104383,170495,104.05
104383,170614,101.23
104384,104382,52.40
104384,166991,218.01
104384,167157,27.93
104385,170505,79.70
104386,102826,100.61
104386,102828,707.18
104386,104388,626.08
104387,104389,78.34
104387,168293,153.74
104388,102828,410.77
104388,104386,626.08
104388,170435,748.01
104389,104387,78.34
104389,104391,82.99
104389,167039,84.34
104389,244157,202.28
104390,104391,78.89
104391,104389,82.99
104391,104390,78.89
104391,104393,67.37
104391,104395,164.74
104392,104393,69.74
104392,104394,46.86
104393,104391,67.37
104393,104392,69.74
104393,166979,6.25
104394,104392,46.86
104394,166981,28.66
104394,167037,83.07
104395,104391,164.74
104395,166979,129.73
104395,167037,157.42
104396,167048,103.09
104397,102860,1624.09
104397,170434,9.12
104398,104399,16.28
104398,169319,102.88
104399,104398,16.28
104399,104401,418.61
104400,104401,171.15
104400,169373,625.53
104401,104399,418.61
104401,104400,171.15
104401,104403,278.11
104402,102861,323.12
104402,167049,881.67
104403,104401,278.11
104403,169302,124.10
104404,104407,99.40
104405,104406,33.88
104406,104405,33.88
104406,104408,49.53
104406,104413,118.88
104406,104416,99.33
104407,104404,99.40
104407,104409,51.86
104407,169230,20.16
104408,104406,49.53
104409,104407,51.86
104409,104414,66.26
104409,169302,247.83
104410,169273,54.12
104411,104414,61.13
104412,104417,51.57
104413,104406,118.88
104413,104416,31.51
104413,169241,38.71
104414,104409,66.26
104414,104411,61.13
104414,104417,13.58
104414,169239,18.55
104415,169239,93.57
104416,102862,86.67
104416,104406,99.33
104416,104413,31.51
104417,104412,51.57
104417,104414,13.58
104417,104418,33.40
104418,104417,33.40
104418,104420,46.07
104418,104423,126.50
104418,169283,55.49
104419,169109,57.28
104420,104418,46.07
104420,104421,30.67
104420,104425,107.44
104421,104420,30.67
104421,104428,184.20
104421,169281,114.00
104422,104423,119.27
104422,104424,37.04
104422,169278,15.59
104423,104418,126.50
104423,104422,119.27
104423,104425,35.99
104424,104422,37.04
104424,169156,18.31
104425,104420,107.44
104425,104423,35.99
104425,169158,33.72
104426,104428,83.90
104426,169154,9.99
104426,169231,76.25
104427,104429,53.40
104427,169057,42.27
104428,104421,184.20
104428,104426,83.90
104428,104430,64.84
104429,104427,53.40
104429,169057,103.97
104429,169233,30.36
104430,104428,64.84
104430,104431,70.20
104430,169160,72.22
104430,169162,45.98
104431,104430,70.20
104431,169159,96.94
104432,104434,57.68
104432,169162,169.67
104433,104436,204.43
104433,168929,5.64
104434,104432,57.68
104434,104435,44.37
104435,104434,44.37
104435,170069,275.56
104436,66264,2549.64
104436,104433,204.43
104437,38666,70.64
104437,104225,6.61
104437,104438,41.19
104438,104437,41.19
104439,195994,163.58
104440,101467,304.22
104440,104448,213.51
104440,195698,135.53
104441,101469,138.48
104441,104445,124.55
104441,195698,36.09
104442,104445,121.91
104443,101469,48.51
104443,104446,86.82
104443,195658,436.69
104444,101470,58.50
104445,104441,124.55
104445,104442,121.91
104445,104446,85.82
104446,104443,86.82
104446,104445,85.82
104446,195659,94.97
104447,60119,71.26
104447,186035,106.95
104447,195781,58.54
104448,59246,5.00
104448,60113,113.94
104448,104440,213.51
104449,60113,167.93
104450,186036,379.09
104450,186264,12.63
104450,186309,108.01
104451,60114,356.85
104451,186475,39.01
104451,188087,124.80
104452,104455,13.31
104452,104458,35.93
104452,187073,12.27
104453,104457,33.06
104453,187073,49.44
104453,187097,88.56
104454,104458,28.94
104454,186310,29.64
104454,187072,11.23
104455,104452,13.31
104455,104457,13.31
104455,104462,35.92
104456,104464,88.91
104456,185869,7.39
104456,187072,16.56
104457,104453,33.06
104457,104455,13.31
104457,104461,13.31
104457,104466,35.93
104458,104452,35.93
104458,104454,28.94
104458,104462,11.83
104459,104463,15.64
104459,104471,52.84
104459,185869,11.73
104460,104463,11.73
104460,104480,68.67
104460,185869,15.64
104461,104457,13.31
104461,104465,12.49
104461,104468,35.93
104462,104455,35.92
104462,104458,11.83
104462,104466,14.79
104463,104459,15.64
104463,104460,11.73
104463,104467,13.97
104463,104474,43.53
104464,104456,88.91
104464,185883,59.11
104464,187099,33.40
104465,104461,12.49
104465,104472,36.65
104465,187074,12.49
104466,104457,35.93
104466,104462,14.79
104466,104468,13.31
104467,104463,13.97
104467,104469,13.93
104467,104478,41.41
104468,104461,35.93
104468,104466,13.31
104468,104472,11.83
104469,104467,13.93
104469,104473,12.47
104469,104482,41.91
104470,104476,25.79
104470,104492,73.56
104470,187074,13.20
104471,104459,52.84
104471,187069,12.11
104471,187092,22.74
